filename,width,height,class,xmin,ymin,xmax,ymax
WBC-Malignant-Pro-639_jpg.rf.1536cab24f67a89abd78263f3f9c2168.jpg,640,640,Pro,180,124,246,222
WBC-Malignant-Pro-639_jpg.rf.1536cab24f67a89abd78263f3f9c2168.jpg,640,640,Pro,316,0,385,69
WBC-Malignant-Pro-639_jpg.rf.1536cab24f67a89abd78263f3f9c2168.jpg,640,640,Pro,319,181,378,268
WBC-Malignant-Pro-639_jpg.rf.1536cab24f67a89abd78263f3f9c2168.jpg,640,640,Pro,468,190,547,284
WBC-Benign-131_jpg.rf.070f369b3bc4755a5b756baac47d9298.jpg,640,640,Benign,484,594,521,640
WBC-Benign-131_jpg.rf.070f369b3bc4755a5b756baac47d9298.jpg,640,640,Benign,371,272,434,356
WBC-Benign-131_jpg.rf.070f369b3bc4755a5b756baac47d9298.jpg,640,640,Benign,286,411,328,459
WBC-Benign-131_jpg.rf.070f369b3bc4755a5b756baac47d9298.jpg,640,640,Benign,103,298,173,386
WBC-Benign-131_jpg.rf.070f369b3bc4755a5b756baac47d9298.jpg,640,640,Benign,55,200,113,261
WBC-Benign-131_jpg.rf.070f369b3bc4755a5b756baac47d9298.jpg,640,640,Benign,382,6,448,86
WBC-Malignant-Early-753_jpg.rf.06311e52783c0778ab1328f4a4305e9d.jpg,640,640,Early,490,147,563,246
WBC-Malignant-Early-753_jpg.rf.06311e52783c0778ab1328f4a4305e9d.jpg,640,640,Early,382,179,457,257
WBC-Malignant-Early-753_jpg.rf.06311e52783c0778ab1328f4a4305e9d.jpg,640,640,Early,333,280,402,372
WBC-Malignant-Early-753_jpg.rf.06311e52783c0778ab1328f4a4305e9d.jpg,640,640,Early,130,262,201,360
WBC-Malignant-Early-753_jpg.rf.06311e52783c0778ab1328f4a4305e9d.jpg,640,640,Early,60,492,123,583
WBC-Malignant-Early-753_jpg.rf.06311e52783c0778ab1328f4a4305e9d.jpg,640,640,Early,220,587,281,640
WBC-Malignant-Early-753_jpg.rf.06311e52783c0778ab1328f4a4305e9d.jpg,640,640,Early,606,96,640,170
WBC-Benign-141_jpg.rf.0ab7b9db292f730338a6e3629e9ab58e.jpg,640,640,Benign,463,246,519,325
WBC-Benign-141_jpg.rf.0ab7b9db292f730338a6e3629e9ab58e.jpg,640,640,Benign,554,154,640,266
WBC-Benign-141_jpg.rf.0ab7b9db292f730338a6e3629e9ab58e.jpg,640,640,Benign,522,84,603,192
WBC-Benign-141_jpg.rf.0ab7b9db292f730338a6e3629e9ab58e.jpg,640,640,Benign,395,32,477,146
WBC-Benign-141_jpg.rf.0ab7b9db292f730338a6e3629e9ab58e.jpg,640,640,Benign,288,346,386,480
WBC-Benign-141_jpg.rf.0ab7b9db292f730338a6e3629e9ab58e.jpg,640,640,Benign,220,356,301,457
WBC-Benign-141_jpg.rf.0ab7b9db292f730338a6e3629e9ab58e.jpg,640,640,Benign,150,404,227,499
WBC-Benign-141_jpg.rf.0ab7b9db292f730338a6e3629e9ab58e.jpg,640,640,Benign,183,268,269,377
WBC-Benign-141_jpg.rf.0ab7b9db292f730338a6e3629e9ab58e.jpg,640,640,Benign,140,607,195,640
WBC-Malignant-Early-934_jpg.rf.0d9c601085854e1e067a9070c81f766a.jpg,640,640,Early,523,462,596,539
WBC-Malignant-Early-934_jpg.rf.0d9c601085854e1e067a9070c81f766a.jpg,640,640,Early,490,516,544,605
WBC-Malignant-Early-934_jpg.rf.0d9c601085854e1e067a9070c81f766a.jpg,640,640,Early,430,433,507,525
WBC-Malignant-Early-934_jpg.rf.0d9c601085854e1e067a9070c81f766a.jpg,640,640,Early,383,140,458,229
WBC-Malignant-Early-934_jpg.rf.0d9c601085854e1e067a9070c81f766a.jpg,640,640,Early,261,0,328,77
WBC-Malignant-Early-934_jpg.rf.0d9c601085854e1e067a9070c81f766a.jpg,640,640,Early,34,232,122,327
WBC-Malignant-Early-934_jpg.rf.0d9c601085854e1e067a9070c81f766a.jpg,640,640,Early,152,328,211,403
WBC-Malignant-Early-934_jpg.rf.0d9c601085854e1e067a9070c81f766a.jpg,640,640,Early,218,450,304,548
WBC-Malignant-Early-934_jpg.rf.0d9c601085854e1e067a9070c81f766a.jpg,640,640,Early,94,570,170,640
WBC-Malignant-Pro-531_jpg.rf.046b69948d39f857fcbcb795988caad9.jpg,640,640,Pro,33,551,98,623
WBC-Malignant-Pro-531_jpg.rf.046b69948d39f857fcbcb795988caad9.jpg,640,640,Pro,163,444,229,527
WBC-Malignant-Pro-531_jpg.rf.046b69948d39f857fcbcb795988caad9.jpg,640,640,Pro,272,437,327,505
WBC-Malignant-Pro-531_jpg.rf.046b69948d39f857fcbcb795988caad9.jpg,640,640,Pro,485,95,553,189
WBC-Malignant-Pro-531_jpg.rf.046b69948d39f857fcbcb795988caad9.jpg,640,640,Pro,316,414,372,492
WBC-Malignant-Pro-531_jpg.rf.046b69948d39f857fcbcb795988caad9.jpg,640,640,Pro,365,411,424,501
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,369,446,426,516
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,389,360,454,444
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,454,383,526,470
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,469,291,523,359
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,534,303,583,364
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,606,311,640,387
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,320,397,369,459
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,326,483,374,547
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,234,477,291,544
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,164,606,206,640
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,100,437,166,530
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,49,457,100,533
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,131,351,191,433
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,189,309,251,393
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,274,337,331,409
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,246,406,303,476
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,163,246,214,316
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,249,211,306,281
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,369,206,417,271
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,403,129,469,217
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,460,83,514,156
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,89,3,157,93
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,242,577,333,640
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,541,116,623,237
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,502,422,578,584
WBC-Malignant-Pre-849_jpg.rf.066c4ba5ddf325cf0b72e30d545a6258.jpg,640,640,Pre,236,33,356,173
WBC-Malignant-Pro-495_jpg.rf.0fac42989e5ff3273f465be628b435dc.jpg,640,640,Pro,7,221,55,292
WBC-Malignant-Pro-495_jpg.rf.0fac42989e5ff3273f465be628b435dc.jpg,640,640,Pro,113,152,182,250
WBC-Malignant-Pro-495_jpg.rf.0fac42989e5ff3273f465be628b435dc.jpg,640,640,Pro,276,25,336,164
WBC-Malignant-Pro-495_jpg.rf.0fac42989e5ff3273f465be628b435dc.jpg,640,640,Pro,243,527,305,600
WBC-Malignant-Pro-495_jpg.rf.0fac42989e5ff3273f465be628b435dc.jpg,640,640,Pro,319,341,392,434
WBC-Malignant-Pro-495_jpg.rf.0fac42989e5ff3273f465be628b435dc.jpg,640,640,Pro,383,289,445,394
WBC-Malignant-Pro-495_jpg.rf.0fac42989e5ff3273f465be628b435dc.jpg,640,640,Pro,441,272,507,373
WBC-Malignant-Pro-495_jpg.rf.0fac42989e5ff3273f465be628b435dc.jpg,640,640,Pro,468,347,536,434
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,480,540,560,640
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,603,411,640,501
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,597,331,640,407
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,543,374,589,436
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,466,171,546,284
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,580,183,640,261
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,526,80,609,170
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,560,9,626,91
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,520,0,584,27
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,623,0,640,67
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,454,109,503,173
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,411,0,466,64
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,349,146,411,223
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,354,226,414,294
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,303,191,360,257
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,223,323,280,394
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,257,360,334,467
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,223,449,286,527
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,146,606,203,639
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,0,369,57,473
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,220,171,283,247
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,217,86,289,170
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,63,57,126,137
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,139,0,270,125
WBC-Malignant-Pre-685_jpg.rf.0c8d90dabd541540655591569994f9ee.jpg,640,640,Pre,559,569,608,640
WBC-Malignant-Early-448_jpg.rf.0780d074acc2722123c8d358d8d55679.jpg,640,640,Early,459,179,540,258
WBC-Malignant-Early-448_jpg.rf.0780d074acc2722123c8d358d8d55679.jpg,640,640,Early,509,124,555,190
WBC-Malignant-Early-448_jpg.rf.0780d074acc2722123c8d358d8d55679.jpg,640,640,Early,580,193,640,265
WBC-Malignant-Early-448_jpg.rf.0780d074acc2722123c8d358d8d55679.jpg,640,640,Early,574,117,640,166
WBC-Malignant-Early-448_jpg.rf.0780d074acc2722123c8d358d8d55679.jpg,640,640,Early,551,45,623,113
WBC-Malignant-Early-448_jpg.rf.0780d074acc2722123c8d358d8d55679.jpg,640,640,Early,292,168,347,243
WBC-Malignant-Early-448_jpg.rf.0780d074acc2722123c8d358d8d55679.jpg,640,640,Early,38,152,119,237
WBC-Malignant-Early-448_jpg.rf.0780d074acc2722123c8d358d8d55679.jpg,640,640,Early,182,508,238,612
WBC-Malignant-Early-448_jpg.rf.0780d074acc2722123c8d358d8d55679.jpg,640,640,Early,120,525,186,629
WBC-Malignant-Early-448_jpg.rf.0780d074acc2722123c8d358d8d55679.jpg,640,640,Early,207,593,301,640
WBC-Malignant-Early-144_jpg.rf.0af57b297e0891001a21eee07ad55755.jpg,640,640,Early,499,52,572,136
WBC-Malignant-Early-144_jpg.rf.0af57b297e0891001a21eee07ad55755.jpg,640,640,Early,460,0,528,72
WBC-Malignant-Early-144_jpg.rf.0af57b297e0891001a21eee07ad55755.jpg,640,640,Early,403,105,464,185
WBC-Malignant-Early-144_jpg.rf.0af57b297e0891001a21eee07ad55755.jpg,640,640,Early,369,170,437,245
WBC-Malignant-Early-144_jpg.rf.0af57b297e0891001a21eee07ad55755.jpg,640,640,Early,312,169,369,269
WBC-Malignant-Early-144_jpg.rf.0af57b297e0891001a21eee07ad55755.jpg,640,640,Early,174,551,233,640
WBC-Malignant-Early-144_jpg.rf.0af57b297e0891001a21eee07ad55755.jpg,640,640,Early,95,587,159,640
WBC-Malignant-Early-144_jpg.rf.0af57b297e0891001a21eee07ad55755.jpg,640,640,Early,4,261,60,346
WBC-Malignant-Early-144_jpg.rf.0af57b297e0891001a21eee07ad55755.jpg,640,640,Early,590,280,640,368
WBC-Malignant-Early-401_jpg.rf.0f17204b1d227699faf0987afe9b9e01.jpg,640,640,Early,467,528,553,635
WBC-Malignant-Early-401_jpg.rf.0f17204b1d227699faf0987afe9b9e01.jpg,640,640,Early,402,379,465,459
WBC-Malignant-Early-401_jpg.rf.0f17204b1d227699faf0987afe9b9e01.jpg,640,640,Early,335,96,412,170
WBC-Malignant-Early-401_jpg.rf.0f17204b1d227699faf0987afe9b9e01.jpg,640,640,Early,404,0,475,100
WBC-Malignant-Early-401_jpg.rf.0f17204b1d227699faf0987afe9b9e01.jpg,640,640,Early,20,51,93,140
WBC-Malignant-Early-802_jpg.rf.0c13c7886d16b946d90b7ee218e1fdd9.jpg,640,640,Early,310,465,369,554
WBC-Malignant-Early-802_jpg.rf.0c13c7886d16b946d90b7ee218e1fdd9.jpg,640,640,Early,599,46,640,129
WBC-Malignant-Early-802_jpg.rf.0c13c7886d16b946d90b7ee218e1fdd9.jpg,640,640,Early,546,0,619,85
WBC-Malignant-Early-802_jpg.rf.0c13c7886d16b946d90b7ee218e1fdd9.jpg,640,640,Early,206,70,284,149
WBC-Malignant-Early-802_jpg.rf.0c13c7886d16b946d90b7ee218e1fdd9.jpg,640,640,Early,198,192,263,261
WBC-Malignant-Early-802_jpg.rf.0c13c7886d16b946d90b7ee218e1fdd9.jpg,640,640,Early,220,265,293,325
WBC-Malignant-Early-802_jpg.rf.0c13c7886d16b946d90b7ee218e1fdd9.jpg,640,640,Early,163,320,242,407
WBC-Malignant-Early-802_jpg.rf.0c13c7886d16b946d90b7ee218e1fdd9.jpg,640,640,Early,135,399,211,470
WBC-Malignant-Early-802_jpg.rf.0c13c7886d16b946d90b7ee218e1fdd9.jpg,640,640,Early,85,327,152,423
WBC-Malignant-Early-890_jpg.rf.0edc7c5e44bd694ffee9c9ddc335f07d.jpg,640,640,Early,529,399,596,482
WBC-Malignant-Early-890_jpg.rf.0edc7c5e44bd694ffee9c9ddc335f07d.jpg,640,640,Early,535,570,605,640
WBC-Malignant-Early-890_jpg.rf.0edc7c5e44bd694ffee9c9ddc335f07d.jpg,640,640,Early,607,561,639,640
WBC-Malignant-Early-890_jpg.rf.0edc7c5e44bd694ffee9c9ddc335f07d.jpg,640,640,Early,333,299,401,378
WBC-Malignant-Early-890_jpg.rf.0edc7c5e44bd694ffee9c9ddc335f07d.jpg,640,640,Early,479,147,540,255
WBC-Malignant-Early-890_jpg.rf.0edc7c5e44bd694ffee9c9ddc335f07d.jpg,640,640,Early,509,0,567,53
WBC-Malignant-Early-890_jpg.rf.0edc7c5e44bd694ffee9c9ddc335f07d.jpg,640,640,Early,179,282,263,358
WBC-Malignant-Early-890_jpg.rf.0edc7c5e44bd694ffee9c9ddc335f07d.jpg,640,640,Early,93,325,176,439
WBC-Malignant-Early-890_jpg.rf.0edc7c5e44bd694ffee9c9ddc335f07d.jpg,640,640,Early,112,62,182,165
WBC-Malignant-Early-524_jpg.rf.03b72b15e48549852a99c50e22c14bdf.jpg,640,640,Early,407,492,482,595
WBC-Malignant-Early-524_jpg.rf.03b72b15e48549852a99c50e22c14bdf.jpg,640,640,Early,480,526,560,614
WBC-Malignant-Early-524_jpg.rf.03b72b15e48549852a99c50e22c14bdf.jpg,640,640,Early,324,536,402,614
WBC-Malignant-Early-524_jpg.rf.03b72b15e48549852a99c50e22c14bdf.jpg,640,640,Early,215,604,286,640
WBC-Malignant-Early-524_jpg.rf.03b72b15e48549852a99c50e22c14bdf.jpg,640,640,Early,309,342,363,429
WBC-Malignant-Early-524_jpg.rf.03b72b15e48549852a99c50e22c14bdf.jpg,640,640,Early,418,333,486,414
WBC-Malignant-Early-524_jpg.rf.03b72b15e48549852a99c50e22c14bdf.jpg,640,640,Early,0,501,79,586
WBC-Malignant-Early-524_jpg.rf.03b72b15e48549852a99c50e22c14bdf.jpg,640,640,Early,0,416,55,501
WBC-Malignant-Early-524_jpg.rf.03b72b15e48549852a99c50e22c14bdf.jpg,640,640,Early,0,322,56,398
WBC-Malignant-Early-524_jpg.rf.03b72b15e48549852a99c50e22c14bdf.jpg,640,640,Early,421,16,479,93
WBC-Malignant-Early-390_jpg.rf.1568d49ec14d6088797c27697d1cfa73.jpg,640,640,Early,514,366,562,441
WBC-Malignant-Early-390_jpg.rf.1568d49ec14d6088797c27697d1cfa73.jpg,640,640,Early,590,251,640,322
WBC-Malignant-Early-390_jpg.rf.1568d49ec14d6088797c27697d1cfa73.jpg,640,640,Early,439,220,497,319
WBC-Malignant-Early-390_jpg.rf.1568d49ec14d6088797c27697d1cfa73.jpg,640,640,Early,363,318,439,434
WBC-Malignant-Early-390_jpg.rf.1568d49ec14d6088797c27697d1cfa73.jpg,640,640,Early,195,310,259,404
